186,221,0.552980306937
186,222,0.415907054486
186,225,0.370410580394
186,228,0.372347939734
186,229,0.411568652887
186,232,0.730022384006
186,233,0.625438567416
186,238,0.434383330654
186,240,1.66433162138
186,262,0.979152610472
186,268,0.392208405603
186,272,0.353386697505
186,274,0.352145232417
186,282,0.352797335472
186,287,0.309785958578
186,289,1.66433162138
186,292,0.480561524374
186,293,0.586772741913
186,298,1.66433162138
186,301,0.603459660698
186,302,0.348654827477
186,316,0.34703013175
186,317,0.82953392376
186,319,0.920753587196
186,323,0.652730709704
186,324,0.445091344926
186,329,0.692471038354
186,341,0.734795662759
186,346,0.94219690395
186,347,0.645762040388
186,350,0.335195674103
186,355,0.427568994234
186,357,0.456020415458
186,358,1.66433162138
186,360,0.884173063833
186,361,0.885662267385
186,369,1.24447777582
186,371,0.309785958578
186,380,0.303355068247
186,382,0.427568994234
186,391,0.763545076045
186,397,0.652730709704
186,412,0.460358817057
186,415,0.532929509892
186,418,0.386671101266
186,419,0.806881389532
186,420,0.819784794368
186,426,0.330652723199
186,427,0.971184440823
186,430,0.411568652887
186,431,0.400639582355
186,435,0.524897338194
186,437,0.817033760996
186,440,1.00755208499
186,448,0.421138103904
186,456,1.29660684126
186,458,0.437885961205
186,459,0.365048637253
186,467,0.652730709704
186,468,1.66433162138
186,479,0.447936297058
186,484,0.971184440823
186,486,1.66433162138
186,490,1.45302252772
186,500,0.460358817057
186,503,0.427568994234
186,510,0.837653048198
186,516,0.683502368371
186,517,0.596490991381
186,518,0.770513745361
186,531,0.971184440823
186,539,0.565719332715
186,540,0.897076468669
186,549,0.32933055465
186,552,0.421356659254
186,553,0.511652111444
186,560,0.853401405167
186,561,0.719870012542
186,563,0.837653048198
186,577,0.509366396164
186,579,0.485676625041
186,583,0.474747554509
186,588,0.683502368371
186,589,0.719870012542
186,592,0.565719332715
186,596,0.522234220775
186,597,0.440556189761
186,598,0.32933055465
186,599,0.957761420491
186,612,0.301026778488
186,617,1.66433162138
186,619,0.565719332715
186,620,0.342575781401
186,625,0.837653048198
186,628,1.66433162138
186,629,0.494260368733
186,633,0.485676625041
186,635,0.777028426382
186,636,0.337460680734
186,637,0.652730709704
186,640,0.501180811577
186,644,0.748040889509
186,653,0.971184440823
186,660,1.18475854112
186,665,0.411568652887
186,667,0.411568652887
186,670,0.608278947134
186,676,0.565719332715
186,677,1.08451312613
186,678,0.342575781401
186,679,0.634712204202
186,689,0.971184440823
186,691,0.524897338194
186,693,0.565719332715
186,694,1.03180906264
186,703,0.781942441184
186,711,0.565719332715
186,720,0.817033760996
186,727,0.971184440823
186,731,0.917117219553
186,736,0.817033760996
186,745,0.400639582355
186,747,0.411568652887
186,749,0.460358817057
186,750,0.719870012542
186,751,0.565719332715
186,752,1.05819581781
186,756,0.411568652887
186,758,0.383397775921
186,759,0.788862884029
186,761,0.634712204202
186,762,0.506878832692
186,763,0.456916472866
186,764,0.39136594557
186,768,1.04529241298
186,769,0.32933055465
186,771,0.634712204202
186,777,0.365048637253
186,780,0.303355068247
186,782,0.565719332715
186,790,0.365048637253
186,791,1.66433162138
186,792,1.09378676292
186,793,0.411568652887
186,794,0.622877746555
186,798,0.383397775921
186,801,1.57966569697
186,802,0.581719674061
186,803,0.971184440823
186,805,0.511652111444
186,806,0.494260368733
186,807,1.66433162138
186,809,0.565719332715
186,810,0.365048637253
186,812,1.34587789026
186,818,0.634712204202
186,819,0.708820176355
186,838,1.17185513629
186,841,0.971184440823
186,849,0.93344411284
186,850,1.44810851291
186,851,0.891141733149
186,855,0.652730709704
186,862,0.529351688544
186,876,1.13370337032
186,879,0.971184440823
186,880,1.10471583345
186,885,0.352145232417
186,886,0.875874261019
186,889,1.66433162138
186,898,0.460358817057
186,906,0.719870012542
186,910,0.365048637253
186,921,0.853401405167
186,925,1.66433162138
186,926,0.565719332715
186,930,0.727990092463
186,935,0.853401405167
186,946,0.365048637253
186,953,0.971184440823
186,963,0.708820176355
186,967,0.485676625041
186,978,1.10471583345
186,980,0.603459660698
186,986,0.460358817057
186,987,0.683502368371
186,988,1.37664954893
186,992,0.365048637253
186,994,0.565719332715
186,995,0.683502368371
186,997,0.634712204202
186,998,1.66433162138
186,1000,0.817033760996
186,1006,0.683502368371
186,1014,0.877498956746
186,1024,0.971184440823
186,1039,1.66433162138
186,1040,0.683502368371
186,1041,1.66433162138
186,1058,0.971184440823
186,1066,0.411568652887
186,1070,0.501180811577
186,1073,0.817033760996
186,1076,0.411568652887
186,1078,0.411568652887
186,1080,0.971184440823
186,1081,0.565719332715
186,1082,0.603459660698
186,1085,0.411568652887
186,1088,0.411568652887
186,1092,0.460358817057
186,1093,1.66433162138
186,1095,1.66433162138
186,1099,0.817033760996
186,1101,0.411568652887
186,1102,0.565719332715
186,1103,0.411568652887
186,1105,1.66433162138
186,1106,0.472937599264
186,1107,0.411568652887
186,1109,0.748040889509
186,1110,1.6406618773
186,1112,0.817033760996
186,1125,0.411568652887
186,1133,0.887802831884
186,1138,1.66433162138
186,1154,0.411568652887
186,1156,0.565719332715
186,1159,0.748040889509
186,1164,1.22901355012
186,1168,0.365048637253
186,1172,0.565719332715
186,1181,0.411568652887
186,1182,0.971184440823
186,1184,0.971184440823
186,1190,0.748040889509
186,1192,1.66433162138
186,1194,0.565719332715
186,1197,0.565719332715
186,1198,0.971184440823
186,1203,0.683502368371
186,1204,0.565719332715
186,1205,1.25886651327
186,1206,0.971184440823
186,1208,1.25886651327
186,1213,1.05819581781
186,1217,0.411568652887
186,1219,1.66433162138
186,1220,0.565719332715
186,1223,0.837653048198
186,1225,1.55897110573
186,1230,1.07654495648
186,1231,0.411568652887
186,1232,0.365048637253
186,1235,0.565719332715
186,1239,0.565719332715
186,1240,1.40839824725
186,1246,1.10471583345
186,1250,1.25886651327
186,1253,0.424640734455
186,1254,0.565719332715
186,1255,0.817033760996
186,1261,0.45006713102
186,1265,0.565719332715
186,1268,0.365048637253
186,1270,1.66433162138
186,1272,0.411568652887
186,1275,0.622877746555
186,1282,0.817033760996
186,1288,1.15350599762
186,1289,1.15350599762
186,1290,0.748040889509
186,1293,0.748040889509
186,1301,0.748040889509
186,1307,0.748040889509
186,1310,0.795831553345
186,1314,0.411568652887
186,1315,1.05819581781
186,1317,0.861183545609
186,1319,0.853401405167
186,1321,0.748040889509
186,1325,0.565719332715
186,1331,0.51919931708
186,1343,0.971184440823
186,1344,0.683502368371
186,1346,0.342575781401
186,1351,0.411568652887
186,1358,0.411568652887
186,1363,1.15350599762
186,1367,0.817033760996
186,1369,1.15350599762
186,1374,1.66433162138
186,1377,0.788862884029
186,1382,1.66433162138
186,1391,1.66433162138
186,1393,1.66433162138
186,1394,0.748040889509
186,1397,0.365048637253
186,1399,0.460358817057
186,1400,0.971184440823
186,1401,0.748040889509
186,1403,1.44118807007
186,1416,0.853401405167
186,1422,1.44118807007
186,1423,0.748040889509
186,1437,1.66433162138
186,1440,1.66433162138
186,1441,0.971184440823
186,1444,1.66433162138
186,1446,1.15350599762
186,1447,0.971184440823
186,1448,1.21234649764
186,1451,0.748040889509
186,1460,0.817033760996
186,1462,0.748040889509
186,1465,0.565719332715
186,1466,1.25886651327
186,1475,0.748040889509
186,1476,1.66433162138
186,1481,0.309785958578
186,1482,1.25886651327
186,1483,0.971184440823
186,1488,0.565719332715
186,1490,0.748040889509
186,1491,0.565719332715
186,1493,0.411568652887
186,1495,0.971184440823
186,1496,0.748040889509
186,1504,0.565719332715
186,1505,0.653216972782
186,1508,0.817033760996
186,1512,0.565719332715
186,1513,1.44118807007
186,1514,1.66433162138
186,1517,0.971184440823
186,1522,1.66433162138
186,1524,1.15350599762
186,1525,0.971184440823
186,1529,0.971184440823
186,1530,0.971184440823
186,1531,1.37664954893
186,1532,0.565719332715
186,1536,0.365048637253
186,1545,1.37664954893
186,1550,0.748040889509
186,1551,1.66433162138
186,1554,0.971184440823
186,1555,0.971184440823
186,1558,0.971184440823
186,1559,0.411568652887
186,1563,0.573983842565
186,1566,0.788862884029
186,1570,1.66433162138
186,1572,0.971184440823
186,1584,0.683502368371
186,1585,0.683502368371
186,1586,0.565719332715
186,1590,0.565719332715
186,1593,0.971184440823
186,1598,0.411568652887
186,1603,0.748040889509
186,1605,1.37664954893
186,1610,0.971184440823
186,1620,0.565719332715
186,1622,1.15350599762
186,1624,0.411568652887
186,1625,1.37664954893
186,1627,0.375201008717
186,1632,0.565719332715
186,1633,0.748040889509
186,1635,0.565719332715
186,1642,0.748040889509
186,1645,0.565719332715
186,1649,1.15350599762
186,1650,0.365048637253
186,1654,1.37664954893
186,1655,0.411568652887
186,1657,0.652730709704
186,1658,1.66433162138
186,1659,0.748040889509
186,1660,0.971184440823
186,1663,0.365048637253
186,1668,0.971184440823
186,1681,0.817033760996
186,1683,0.565719332715
186,1687,1.66433162138
186,1701,0.971184440823
186,1702,1.66433162138
186,1703,1.37664954893
186,1704,1.02247773521
186,1705,0.565719332715
186,1706,0.440556189761
186,1714,1.25886651327
186,1715,0.708820176355
186,1718,0.565719332715
186,1719,1.37664954893
186,1725,0.971184440823
186,1732,1.53080022876
186,1734,1.04529241298
186,1739,0.411568652887
186,1749,0.971184440823
186,1750,0.748040889509
186,1765,0.342575781401
186,1774,0.565719332715
186,1775,0.342575781401
186,1780,0.565719332715
186,1784,0.565719332715
186,1786,1.34587789026
186,1787,1.25886651327
186,1794,0.565719332715
186,1797,1.66433162138
186,1798,0.565719332715
186,1799,1.25886651327
186,1802,0.565719332715
186,1803,1.66433162138
186,1807,1.25886651327
186,1808,0.565719332715
186,1809,1.10471583345
186,1811,1.25886651327
186,1813,1.66433162138
186,1816,0.565719332715
186,1822,0.411568652887
186,1830,0.565719332715
186,1837,0.565719332715
186,1843,0.683502368371
186,1846,1.35684692163
186,1848,0.652730709704
186,1850,0.460358817057
186,1852,1.66433162138
186,1859,1.62984544531
186,1863,1.25886651327
186,1867,0.565719332715
186,1868,1.66433162138
186,1869,0.565719332715
186,1875,0.971184440823
186,1877,0.447936297058
186,1878,1.21234649764
186,1882,0.565719332715
186,1883,0.411568652887
186,1886,0.565719332715
186,1892,0.565719332715
186,1895,0.565719332715
186,1899,0.971184440823
186,1905,0.817033760996
186,1916,0.565719332715
186,1917,0.748040889509
186,1919,0.565719332715
186,1920,0.565719332715
186,1924,0.971184440823
186,1927,0.565719332715
186,1930,0.565719332715
186,1932,0.971184440823
186,1933,0.971184440823
186,1934,0.565719332715
186,1935,1.25886651327
186,1937,1.66433162138
186,1939,0.565719332715
186,1942,0.565719332715
186,1945,1.66433162138
186,1951,0.565719332715
186,1954,0.565719332715
186,1955,0.565719332715
186,1963,1.25886651327
186,1965,1.03572296196
186,1967,0.565719332715
186,1971,0.565719332715
186,1972,1.25886651327
186,1975,0.748040889509
186,1978,0.971184440823
186,1980,0.565719332715
186,1981,1.10471583345
186,1985,0.565719332715
186,1988,0.748040889509
186,1989,1.66433162138
186,1993,0.376477333076
186,2000,1.66433162138
186,2005,0.565719332715
186,2009,0.460358817057
186,2010,0.748040889509
186,2019,1.66433162138
186,2021,1.66433162138
186,2023,0.683502368371
186,2025,1.66433162138
186,2027,1.25886651327
186,2030,1.25886651327
186,2031,1.66433162138
186,2032,1.66433162138
186,2039,0.565719332715
186,2041,0.565719332715
186,2042,0.565719332715
186,2043,1.66433162138
186,2049,0.565719332715
186,2054,1.25886651327
186,2055,1.66433162138
186,2059,0.881572282133
186,2060,0.748040889509
186,2067,0.565719332715
186,2069,1.37664954893
186,2071,0.565719332715
186,2072,0.783972898735
186,2074,0.565719332715
186,2076,0.748040889509
186,2078,0.565719332715
186,2081,0.565719332715
186,2086,0.565719332715
186,2093,0.971184440823
186,2096,0.411568652887
186,2099,1.25886651327
186,2105,0.565719332715
186,2107,0.565719332715
186,2109,0.853401405167
186,2110,0.565719332715
186,2112,1.25886651327
186,2115,0.971184440823
186,2116,0.565719332715
186,2118,0.971184440823
186,2125,0.971184440823
186,2126,1.25886651327
186,2127,0.902191569336
186,2128,0.683502368371
186,2130,0.314404904434
186,2131,1.66433162138
186,2132,0.411568652887
186,2135,0.971184440823
186,2138,0.565719332715
186,2139,0.748040889509
186,2141,0.565719332715
186,2142,0.565719332715
186,2146,0.683502368371
186,2147,1.66433162138
187,194,0.785434459942
187,195,1.15380544364
187,203,0.797130499705
187,207,0.820941148399
187,208,0.710772931173
187,209,0.387751492276
187,219,1.38963415449
187,220,1.0653944863
187,221,2.12309687222
187,222,0.717993179146
187,225,0.41950019059
187,226,1.08089867284
187,230,1.0350891368
187,234,0.387751492276
187,236,0.963115637179
187,237,1.88987766892
187,240,0.486191565089
187,242,0.356979833609
187,244,0.486191565089
187,247,2.11051809002
187,251,0.46909713173
187,253,0.512393937483
187,254,1.78979421036
187,256,0.41950019059
187,261,0.452290013413
187,262,0.411468018893
187,263,1.36858074529
187,267,0.37224730574
187,270,0.675433564728
187,273,0.773873637541
187,280,0.557650529071
187,283,1.41114035971
187,285,0.717993179146
187,287,1.51811247926
187,293,0.696486973926
187,294,0.785434459942
187,299,0.576342662083
187,300,1.11893952674
187,309,0.459581488995
187,314,0.909048415909
187,320,1.09384982518
187,325,1.15741338502
187,326,1.62886384355
187,331,0.557650529071
187,337,2.29534277703
187,339,0.991286514146
187,341,2.29534277703
187,343,0.991286514146
187,344,0.515348149381
187,347,0.963115637179
187,349,0.576342662083
187,350,1.02027405102
187,352,0.41950019059
187,356,1.08089867284
187,362,0.833062508931
187,365,0.503583307801
187,366,0.991286514146
187,367,0.717993179146
187,369,0.991286514146
187,370,0.883072929506
187,375,1.17933874565
187,379,0.883072929506
187,382,1.11264737115
187,383,0.785434459942
187,387,0.762444941717
187,388,1.05012701417
187,390,0.935716662991
187,393,0.576342662083
187,395,1.25079770963
187,403,1.7740458534
187,407,1.94394489019
187,410,1.17933874565
187,418,0.435760711462
187,419,1.05012701417
187,423,1.11264737115
187,424,0.808964957352
187,426,0.827534578879
187,427,0.486191565089
187,431,0.717993179146
187,435,0.634611570207
187,438,0.857755121522
187,439,1.28853803761
187,445,1.83858437453
187,446,1.45559212228
187,449,0.5212828849
187,451,1.3411817711
187,454,1.80579455171
187,458,0.922293642659
187,466,1.16224431229
187,470,1.62886384355
187,476,1.02027405102
187,481,1.65626281774
187,482,1.98168521817
187,486,2.10428754027
187,494,1.02027405102
187,499,0.966593901556
187,500,1.55090230208
187,505,2.27795103432
187,510,1.08089867284
187,511,1.17933874565
187,512,1.25079770963
187,513,2.64951459075
187,515,3.38348376583
187,520,1.17933874565
187,522,0.374529109354
187,523,1.60219559647
187,525,1.14543719397
187,530,0.785434459942
187,531,1.55090230208
187,538,1.11264737115
187,539,1.50211213791
187,540,1.21443006546
187,544,0.991286514146
187,555,1.60219559647
187,556,0.634611570207
187,557,1.50211213791
187,558,1.17933874565
187,560,3.04255717886
187,562,1.05012701417
187,565,0.670238747851
187,570,1.65626281774
187,577,0.949322315047
187,581,2.24404948264
187,589,1.65626281774
187,601,0.833062508931
187,602,0.634611570207
187,605,1.7740458534
187,607,1.36858074529
187,609,0.935716662991
187,617,0.503583307801
187,620,1.14543719397
187,622,2.9371966632
187,624,1.36858074529
187,625,2.87265814206
187,628,1.60219559647
187,633,1.28853803761
187,642,1.60219559647
187,647,0.474762869266
187,649,1.05012701417
187,659,1.32775875077
187,660,1.50211213791
187,684,1.09982668272
187,694,2.1795109615
187,701,1.11264737115
187,703,1.17933874565
187,705,1.32775875077
187,707,1.90757724602
187,709,1.41114035971
187,714,0.614808942911
187,717,1.14543719397
187,719,1.98168521817
187,743,0.614808942911
187,746,2.06172792585
187,752,1.45559212228
187,758,1.65626281774
187,761,1.90757724602
187,764,1.32775875077
187,766,1.65626281774
187,768,1.98168521817
187,785,1.7740458534
187,786,1.36858074529
187,787,1.45559212228
187,794,1.71342123158
187,795,1.22640625651
187,799,1.90757724602
187,811,4.54663457564
187,818,1.90757724602
187,822,1.65626281774
187,827,1.32775875077
187,830,2.14873930284
187,836,2.14873930284
187,839,1.71342123158
187,844,2.14873930284
187,850,2.06172792585
187,852,1.98168521817
187,853,0.728922249679
187,855,2.14873930284
187,857,2.02090593133
187,860,2.08278133505
187,871,2.14873930284
187,872,2.24404948264
187,879,2.06172792585
187,898,2.24404948264
187,899,0.717993179146
187,902,0.5212828849
187,903,0.923776222619
187,904,2.24404948264
187,937,2.3494099983
187,945,2.24404948264
187,946,2.14873930284
187,948,1.21443006546
187,963,3.08029750684
187,966,2.24404948264
187,977,0.435760711462
187,989,2.3494099983
187,1001,0.857755121522
187,1015,1.45559212228
187,1022,2.9371966632
187,1025,0.37224730574
187,1041,1.32775875077
187,1042,2.3494099983
187,1050,1.02027405102
187,1051,0.614808942911
187,1063,2.14873930284
187,1065,1.90757724602
187,1068,2.46719303396
187,1070,1.7740458534
187,1071,1.36858074529
187,1072,1.65626281774
187,1084,1.55090230208
187,1088,2.60072442658
187,1119,2.87265814206
187,1133,0.634611570207
187,1151,2.60072442658
187,1158,0.595390857054
187,1160,0.935716662991
